venue,user,time,serving,data_rating,beer_name,brewery,beer_type
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 07:15:45 +0000",can,4.0,Tropical Stout,Parvati,"Homebrew, Stout - Other"
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 07:10:50 +0000",draft,3.75,Pina Colada,Parvati,"Homebrew, IPA - Cold"
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 07:07:46 +0000",bottle,3.25,Shum Davar (Northern Brewer),Dunch Brewery,"Homebrew, IPA - Other"
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 05:28:46 +0000",,3.25,Shum Davar (Loral),Dunch Brewery,"Homebrew, IPA - Other"
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 05:18:26 +0000",bottle,4.0,Make Shum Not War,Dunch Brewery,"Homebrew, IPA - Other"
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 05:11:32 +0000",,2.75,New England IPA,Abu Bira,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 05:06:12 +0000",draft,2.5,Non C'e Problema,Parvati,"Homebrew, Pilsner - Italian"
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 04:56:10 +0000",draft,3.25,Hogs & Pines,Vladislavus,"Homebrew, Pale Ale - American"
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 04:33:16 +0000",draft,3.5,Termofuse,Gaisinsky Brewery,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 04:32:32 +0000",,3.25,Funkey Monkey,Gaisinsky Brewery,"Homebrew, Stout - Irish Dry"
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 04:30:06 +0000",draft,3.75,Its 5 O'clock Somewhere,Tony's Brewery,"Homebrew, Red Ale - American Amber / Red"
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 04:23:02 +0000",draft,3.0,Yorkshire Hen,Tony's Brewery,"Homebrew, Bitter - Session / Ordinary"
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 04:19:09 +0000",bottle,3.5,CapySour,CAPY-HB By ABD,"Homebrew, Sour - Other Gose"
beerbazaar-brewery,Leon,"Sat, 14 Sep 2024 04:11:55 +0000",bottle,3.25,CapiBier,CAPY-HB By ABD,"Homebrew, Wheat Beer - Hefeweizen"
beerbazaar-brewery,Leon,"Fri, 13 Sep 2024 17:02:26 +0000",,2.75,Guava IPA,BeerHarush,"Homebrew, IPA - Fruited"
beerbazaar-brewery,Leon,"Fri, 13 Sep 2024 16:31:20 +0000",,3.75,Summer,Gramma Miriam's Brewery,"Homebrew, Pale Ale - American"
beerbazaar-brewery,Leon,"Fri, 13 Sep 2024 16:28:18 +0000",,4.0,New Zealand Dreams,Heisenberg,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Leon,"Fri, 13 Sep 2024 15:28:42 +0000",bottle,3.25,Belle's Sunny Sip,He.Brew Ashdod brewery,"Homebrew, Wheat Beer - American Pale Wheat"
beerbazaar-brewery,Leon,"Fri, 13 Sep 2024 15:27:19 +0000",bottle,3.0,Ellie's Prank,He.Brew Ashdod brewery,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Leon,"Fri, 13 Sep 2024 15:23:47 +0000",draft,3.5,Glorious Blonde,Attali's Family Brewery,Wheat Beer - Other
beerbazaar-brewery,Leon,"Fri, 13 Sep 2024 15:21:39 +0000",bottle,2.0,Sticky Fimgers,Vladislavus,"Homebrew, Sour - Other"
beerbazaar-brewery,Leon,"Fri, 13 Sep 2024 15:18:35 +0000",,3.75,Double Mitzvah,Laughing Tzaddik Brewing Co.,"Homebrew, IPA - Imperial / Double"
beerbazaar-brewery,Leon,"Fri, 13 Sep 2024 15:17:43 +0000",,3.5,Tzaddik's Elixir,Laughing Tzaddik Brewing Co.,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Leon,"Fri, 13 Sep 2024 15:15:33 +0000",bottle,3.5,Rauchbeer,Hanaknik,"Homebrew, Rauchbier"
beerbazaar-brewery,Dennis Prokopiev,"Fri, 13 Sep 2024 13:47:25 +0000",bottle,3.5,CapiBier,CAPY-HB By ABD,"Homebrew, Wheat Beer - Hefeweizen"
beerline,Belemnite,"Fri, 13 Sep 2024 13:41:22 +0000",,3.1,Soundwave IPA,Siren Craft Brew,IPA - American
beerbazaar-brewery,Dennis Prokopiev,"Fri, 13 Sep 2024 08:40:48 +0000",bottle,4.25,Belle's Sunny Sip,He.Brew Ashdod brewery,"Homebrew, Wheat Beer - American Pale Wheat"
beerbazaar-brewery,Eitan Zilberstein,"Thu, 12 Sep 2024 20:06:39 +0000",draft,3.5,Termofuse,Gaisinsky Brewery,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Eitan Zilberstein,"Thu, 12 Sep 2024 20:05:40 +0000",draft,3.75,Funkey Monkey,Gaisinsky Brewery,"Homebrew, Stout - Irish Dry"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 19:50:21 +0000",bottle,4.0,CapySour,CAPY-HB By ABD,"Homebrew, Sour - Other Gose"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 19:49:41 +0000",bottle,3.75,CapiBier,CAPY-HB By ABD,"Homebrew, Wheat Beer - Hefeweizen"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 19:48:33 +0000",draft,4.0,Belle's Sunny Sip,He.Brew Ashdod brewery,"Homebrew, Wheat Beer - American Pale Wheat"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 19:46:40 +0000",bottle,3.75,Sticky Fingers,Vladislavus,"Homebrew, Sour - Other"
beerbazaar-brewery,Eitan Zilberstein,"Thu, 12 Sep 2024 19:45:35 +0000",draft,3.5,CapiBier,CAPY-HB By ABD,"Homebrew, Wheat Beer - Hefeweizen"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 19:43:37 +0000",draft,4.0,Guava IPA,BeerHarush,"Homebrew, IPA - Fruited"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 19:42:27 +0000",draft,3.75,Yorkshire Hen,Tony's Brewery,"Homebrew, Bitter - Session / Ordinary"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 19:41:42 +0000",bottle,3.75,Summer,Gramma Miriam's Brewery,"Homebrew, Pale Ale - American"
beerbazaar-brewery,Eitan Zilberstein,"Thu, 12 Sep 2024 19:40:55 +0000",draft,3.5,Double Mitzvah,Laughing Tzaddik Brewing Co.,"Homebrew, IPA - Imperial / Double"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 19:40:36 +0000",bottle,3.75,Ellie's Prank,He.Brew Ashdod brewery,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Eitan Zilberstein,"Thu, 12 Sep 2024 19:39:59 +0000",draft,4.5,Tzaddik's Elixir,Laughing Tzaddik Brewing Co.,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 19:39:28 +0000",draft,4.0,Double Mitzvah,Laughing Tzaddik Brewing Co.,"Homebrew, IPA - Imperial / Double"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 19:38:42 +0000",draft,4.25,Tzaddik's Elixir,Laughing Tzaddik Brewing Co.,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Eitan Zilberstein,"Thu, 12 Sep 2024 18:45:45 +0000",draft,3.5,Session Pressure Drop,Mivshelet HaShakhen (השכן),IPA - Session
berlin-florentin,dandan_ransenberg,"Thu, 12 Sep 2024 18:40:24 +0000",draft,3.25,Amber Ale (תקומה),בירה שקמה Shikma Beer,Red Ale - American Amber / Red
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 18:28:49 +0000",draft,4.25,New Zealand Dreams,Heisenberg,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 18:24:09 +0000",draft,4.0,Funkey Monkey,Gaisinsky Brewery,"Homebrew, Stout - Irish Dry"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 18:18:08 +0000",draft,4.0,Termofuse,Gaisinsky Brewery,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 18:17:23 +0000",bottle,4.0,Rauchbeer,Hanaknik,"Homebrew, Rauchbier"
beerbazaar-brewery,Alon P,"Thu, 12 Sep 2024 18:10:32 +0000",draft,3.5,Termofuse,Gaisinsky Brewery,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Alon P,"Thu, 12 Sep 2024 17:59:25 +0000",draft,3.5,Funkey Monkey,Gaisinsky Brewery,"Homebrew, Stout - Irish Dry"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 17:54:38 +0000",bottle,3.75,OMG (2021 - תשפ”א),BeerBazaar / Mivshelet Ha’Aretz,Scotch Ale / Wee Heavy
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 17:48:34 +0000",bottle,3.5,OMG (2022 - תשפ”ב),BeerBazaar / Mivshelet Ha’Aretz,Porter - Baltic
beerbazaar-brewery,Alon P,"Thu, 12 Sep 2024 17:34:53 +0000",draft,3.0,Rauchbeer,Hanaknik,"Homebrew, Rauchbier"
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 17:26:52 +0000",bottle,3.3,Rauchbeer,Hanaknik,"Homebrew, Rauchbier"
beerbazaar-brewery,Alon P,"Thu, 12 Sep 2024 17:07:40 +0000",draft,4.0,Tzaddik's Elixir,Laughing Tzaddik Brewing Co.,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Nirit Agiv,"Thu, 12 Sep 2024 17:07:38 +0000",draft,4.0,Double Mitzvah,Laughing Tzaddik Brewing Co.,"Homebrew, IPA - Imperial / Double"
beerbazaar-brewery,Nirit Agiv,"Thu, 12 Sep 2024 17:07:06 +0000",draft,4.0,Tzaddik's Elixir,Laughing Tzaddik Brewing Co.,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 17:05:57 +0000",draft,4.0,Tzaddik's Elixir,Laughing Tzaddik Brewing Co.,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Leon,"Thu, 12 Sep 2024 17:02:55 +0000",draft,4.0,Liquid Genie,Attali's Family Brewery,Stout - Coffee
beerbazaar-brewery,Марк Марков,"Thu, 12 Sep 2024 16:57:55 +0000",draft,3.75,Liquid Genie,Attali's Family Brewery,Stout - Coffee
beerbazaar-brewery,Alon P,"Thu, 12 Sep 2024 16:45:04 +0000",,4.0,Double Mitzvah,Laughing Tzaddik Brewing Co.,"Homebrew, IPA - Imperial / Double"
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 16:37:34 +0000",draft,4.2,Double Mitzvah,Laughing Tzaddik Brewing Co.,"Homebrew, IPA - Imperial / Double"
beerbazaar-brewery,Alon P,"Thu, 12 Sep 2024 16:30:23 +0000",draft,3.25,Make Shum Not War,Dunch Brewery,"Homebrew, IPA - Other"
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 16:21:50 +0000",draft,2.5,Sticky Fimgers,Vladislavus,"Homebrew, Sour - Other"
beerbazaar-brewery,Nirit Agiv,"Thu, 12 Sep 2024 16:19:33 +0000",,,Ellie's Prank,He.Brew Ashdod brewery,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Amit 1,"Thu, 12 Sep 2024 16:19:26 +0000",bottle,3.25,Sticky Fingers,Vladislavus,"Homebrew, Sour - Other"
beerbazaar-brewery,Nirit Agiv,"Thu, 12 Sep 2024 16:18:54 +0000",,,Glorious Blonde,Attali's Family Brewery,Wheat Beer - Other
beerbazaar-brewery,Alon P,"Thu, 12 Sep 2024 16:17:40 +0000",draft,3.75,New Zealand Dreams,Heisenberg,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 16:17:34 +0000",,,Glorious Blonde,Attali's Family Brewery,Wheat Beer - Other
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 16:06:24 +0000",bottle,3.0,Ellie's Prank,He.Brew Ashdod brewery,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Alon P,"Thu, 12 Sep 2024 16:06:18 +0000",draft,3.5,Summer,Gramma Miriam's Brewery,"Homebrew, Pale Ale - American"
beerbazaar-brewery,Oren Sleepwalker,"Thu, 12 Sep 2024 16:03:19 +0000",,,New Zealand Dreams,Heisenberg,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 16:01:54 +0000",bottle,3.75,היא לא באנטפד,Dunch Brewery,"Homebrew, Stout - Other"
beerbazaar-brewery,Nirit Agiv,"Thu, 12 Sep 2024 15:59:33 +0000",bottle,4.0,Sour Than RHUBARB,Heisenberg,"Homebrew, Sour - Other"
beerbazaar-brewery,Nirit Agiv,"Thu, 12 Sep 2024 15:57:33 +0000",draft,4.0,New Zealand Dreams,Heisenberg,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 15:57:12 +0000",draft,4.2,New Zealand Dreams,Heisenberg,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Amit 1,"Thu, 12 Sep 2024 15:54:44 +0000",draft,3.75,Yorkshire Hen,Tony's Brewery,"Homebrew, Bitter - Session / Ordinary"
beerbazaar-brewery,Nirit Agiv,"Thu, 12 Sep 2024 15:54:43 +0000",bottle,3.25,Belle's Sunny Sip,He.Brew Ashdod brewery,"Homebrew, Wheat Beer - American Pale Wheat"
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 15:52:26 +0000",bottle,3.4,Belle's Sunny Sip,He.Brew Ashdod brewery,"Homebrew, Wheat Beer - American Pale Wheat"
beerbazaar-brewery,Alon P,"Thu, 12 Sep 2024 15:52:22 +0000",draft,3.5,Guava IPA,BeerHarush,"Homebrew, IPA - Fruited"
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 15:48:07 +0000",bottle,3.3,Summer,Gramma Miriam's Brewery,"Homebrew, Pale Ale - American"
ursa,Danielle Yona,"Thu, 12 Sep 2024 15:46:56 +0000",can,,Hop'uccino,Mikkeller,IPA - Other
beerbazaar-brewery,Nirit Agiv,"Thu, 12 Sep 2024 15:42:10 +0000",draft,3.5,Guava IPA,BeerHarush,"Homebrew, IPA - Fruited"
beerbazaar-brewery,Марк Марков,"Thu, 12 Sep 2024 15:41:54 +0000",draft,4.0,New Zealand Dreams,Heisenberg,"Homebrew, IPA - New England / Hazy"
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 15:40:40 +0000",draft,3.8,Guava IPA,BeerHarush,"Homebrew, IPA - Fruited"
beerbazaar-brewery,Nirit Agiv,"Thu, 12 Sep 2024 15:38:25 +0000",bottle,3.25,CapiBier,CAPY-HB By ABD,"Homebrew, Wheat Beer - Hefeweizen"
beerbazaar-brewery,Nirit Agiv,"Thu, 12 Sep 2024 15:37:53 +0000",bottle,3.75,CapySour,CAPY-HB By ABD,"Homebrew, Sour - Other Gose"
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 15:37:16 +0000",bottle,3.0,CapiBier,CAPY-HB By ABD,"Homebrew, Wheat Beer - Hefeweizen"
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 15:36:15 +0000",bottle,3.7,CapySour,CAPY-HB By ABD,"Homebrew, Sour - Other Gose"
beerbazaar-brewery,Alon P,"Thu, 12 Sep 2024 15:35:20 +0000",draft,3.75,Liquid Genie,Attali's Family Brewery,Stout - Coffee
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 15:33:58 +0000",bottle,4.0,Shum Davar,Dunch Brewery,"Homebrew, Farmhouse Ale - Saison"
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 15:32:56 +0000",bottle,3.5,Shum Davar,Dunch Brewery,"Homebrew, Farmhouse Ale - Saison"
beerbazaar-brewery,Shmupi Koto,"Thu, 12 Sep 2024 15:31:17 +0000",bottle,3.9,Make Shum Not War,Dunch Brewery,"Homebrew, IPA - Other"
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 14:46:54 +0000",draft,4.25,Glorious Blonde,Attali's Family Brewery,Wheat Beer - Other
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 14:45:22 +0000",draft,4.5,Liquid Genie,Attali's Family Brewery,Stout - Coffee
beerbazaar-brewery,Boris,"Thu, 12 Sep 2024 14:31:09 +0000",draft,3.0,Session Pressure Drop,Mivshelet HaShakhen (השכן),IPA - Session
beerbazaar-brewery,Boris,"Thu, 12 Sep 2024 14:16:40 +0000",draft,3.5,R.I.S + M,NoStopBrew,"Homebrew, Stout - Imperial / Double Pastry"
beerbazaar-brewery,Leon,"Thu, 12 Sep 2024 14:15:45 +0000",bottle,4.25,R.I.S + M,NoStopBrew,"Homebrew, Stout - Imperial / Double Pastry"
beerbazaar-brewery,Boris,"Thu, 12 Sep 2024 14:02:08 +0000",bottle,3.25,Super Schnapi - סופר שנאפי,Hatch (האטצ׳),IPA - Triple New England / Hazy
beerbazaar-brewery,Leon,"Thu, 12 Sep 2024 14:00:23 +0000",bottle,3.75,Super Schnapi - סופר שנאפי,Hatch (האטצ׳),IPA - Triple New England / Hazy
beerbazaar-brewery,Dan G,"Thu, 12 Sep 2024 11:15:52 +0000",bottle,4.0,Make Shum Not War,Dunch Brewery,"Homebrew, IPA - Other"
bartov-holon,Yoni Gershoig,"Sun, 08 Sep 2024 17:55:34 +0000",,2.0,Cherry x Raspberry x Apricot Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
bartov-holon,Yoni Gershoig,"Sun, 08 Sep 2024 17:53:19 +0000",,5.0,Hop'uccino,Mikkeller,IPA - Other
ursa,Miki Zaidel,"Sun, 08 Sep 2024 14:57:37 +0000",draft,4.0,Ronen The Ugly Beer (הבירה המכוערת),Srigim (שריגים),IPA - American
beerline,Artium21,"Fri, 06 Sep 2024 16:25:47 +0000",,4.0,Ich Bin Blueberry,Mikkeller,Sour - Fruited Berliner Weisse
beerbazaar-brewery,shachar perkal,"Thu, 05 Sep 2024 18:49:08 +0000",draft,3.5,Mad Dogs And Englishmen,BeerBazaar / Mivshelet Ha’Aretz,IPA - English
beerbazaar-brewery,Dan G,"Thu, 05 Sep 2024 17:57:10 +0000",can,3.75,Session Pressure Drop,Mivshelet HaShakhen (השכן),IPA - Session
beerline,Belemnite,"Thu, 05 Sep 2024 17:11:01 +0000",draft,3.4,Evergreen,Primátor,Spiced / Herbed Beer
beerbazaar-brewery,Dan G,"Thu, 05 Sep 2024 17:04:36 +0000",draft,3.5,Hop Hop Back,BeerBazaar / Mivshelet Ha’Aretz,IPA - New England / Hazy
beerbazaar-brewery,Dan G,"Thu, 05 Sep 2024 15:57:41 +0000",draft,3.75,Mad Dogs And Englishmen,BeerBazaar / Mivshelet Ha’Aretz,IPA - English
berlin-florentin,Ido Meir,"Sat, 31 Aug 2024 20:07:28 +0000",can,4.0,King Crush,BrewDog,IPA - Imperial / Double Milkshake
berlin-florentin,David Siegel,"Fri, 30 Aug 2024 18:58:46 +0000",draft,3.5,Punk IPA,BrewDog,IPA - American
beerline,Belemnite,"Fri, 30 Aug 2024 14:58:48 +0000",draft,3.3,Ich Bin Blueberry,Mikkeller,Sour - Fruited Berliner Weisse
beerline,Belemnite,"Fri, 30 Aug 2024 13:01:07 +0000",draft,3.5,O'Hara's Leann Folláin,O'Hara's Brewery,Stout - Foreign / Export
beerbazaar-brewery,Shakuf,"Fri, 30 Aug 2024 10:53:14 +0000",draft,3.25,Pink Lemonade Cider (עם ישראל חי),BeerBazaar / Mivshelet Ha’Aretz,Cider - Other Fruit
beerbazaar-brewery,Avi Levy,"Fri, 30 Aug 2024 10:51:48 +0000",draft,3.0,Pink Lemonade Cider (עם ישראל חי),BeerBazaar / Mivshelet Ha’Aretz,Cider - Other Fruit
beerbazaar-brewery,Shakuf,"Fri, 30 Aug 2024 10:34:48 +0000",draft,3.75,Mad Dogs And Englishmen,BeerBazaar / Mivshelet Ha’Aretz,IPA - English
beerbazaar-brewery,Shakuf,"Fri, 30 Aug 2024 10:32:31 +0000",draft,4.0,Black Jack,BeerBazaar / Mivshelet Ha’Aretz,Stout - Other
beerbazaar-brewery,Avi Levy,"Fri, 30 Aug 2024 10:30:12 +0000",draft,4.0,Mad Dogs And Englishmen,BeerBazaar / Mivshelet Ha’Aretz,IPA - English
beerbazaar-brewery,Avi Levy,"Fri, 30 Aug 2024 10:28:09 +0000",draft,3.25,Black Jack,BeerBazaar / Mivshelet Ha’Aretz,Stout - Other
ursa,Dor_eilon,"Thu, 29 Aug 2024 20:47:57 +0000",,4.0,Hop Opera,Mikkeller,IPA - Imperial / Double New England / Hazy
bartov-holon,Bathen Sugbeker,"Thu, 29 Aug 2024 20:41:26 +0000",bottle,3.75,שנאפי,Hatch (האטצ׳),IPA - New England / Hazy
ursa,Max N,"Thu, 29 Aug 2024 20:06:46 +0000",can,4.0,Malabiscus sour,Schnitt Brewing Company﻿,Sour - Other
ursa,Alex Tsvetkov,"Thu, 29 Aug 2024 14:58:47 +0000",can,3.25,King Crush,BrewDog,IPA - Imperial / Double Milkshake
berlin-florentin,Ilya Markovsky,"Tue, 27 Aug 2024 18:07:04 +0000",bottle,4.3,Sureau Rullquin (2021-2022),Gueuzerie Tilquin,Wild Ale - Other
bartov-holon,Bathen Sugbeker,"Tue, 27 Aug 2024 17:30:53 +0000",bottle,4.5,"No Man’s Land - Passionfruit, Pineapple And Chili",Hatch (האטצ׳),Mead - Braggot
bartov-holon,Bathen Sugbeker,"Tue, 27 Aug 2024 17:28:28 +0000",draft,3.25,Krušovice Černé,Heineken Česká Republika,Lager - Tmavé (Czech Dark)
ursa,Gabi David,"Tue, 27 Aug 2024 17:01:45 +0000",can,4.0,Party In the Dark,Siren Craft Brew,Stout - Milk / Sweet
berlin-florentin,Gabi David,"Tue, 27 Aug 2024 16:11:42 +0000",can,3.0,Iskold Classic,Mikkeller,Lager - Vienna
bartov-holon,Bathen Sugbeker,"Tue, 27 Aug 2024 15:52:06 +0000",can,3.5,Doppelgänger,Vocation Brewery,IPA - American
berlin-florentin,Gabi David,"Tue, 27 Aug 2024 15:24:04 +0000",can,3.75,DDH Jaipur,Thornbridge Brewery,IPA - English
ursa,Ben Rouda,"Mon, 26 Aug 2024 20:23:46 +0000",draft,2.5,Ronen The Ugly Beer (הבירה המכוערת),Srigim (שריגים),IPA - American
berlin-florentin,Omri Gill,"Sun, 25 Aug 2024 19:16:17 +0000",,3.5,Guinness Draught,Guinness,Stout - Irish Dry
berlin-florentin,Omri Gill,"Sun, 25 Aug 2024 14:58:22 +0000",draft,3.25,Beck's,Brauerei Beck,Pilsner - German
beer-station-beersheba-israel,Steve Kingfisher,"Sat, 24 Aug 2024 15:53:05 +0000",draft,3.5,IPA Craft Beer,HaGibor Brewery (מבשלת הגיבור),IPA - American
berlin-florentin,Bilbo Sios,"Fri, 23 Aug 2024 21:05:29 +0000",can,3.25,Huntington,Siren Craft Brew,IPA - American
berlin-florentin,Alexandr Zaputryaev,"Fri, 23 Aug 2024 19:57:30 +0000",draft,3.5,Amber Ale (תקומה),בירה שקמה Shikma Beer,Red Ale - American Amber / Red
berlin-florentin,Stas Pruchansky,"Fri, 23 Aug 2024 19:05:43 +0000",bottle,4.2,Sureau Rullquin (2021-2022),Gueuzerie Tilquin,Wild Ale - Other
berlin-florentin,Shmupi Koto,"Fri, 23 Aug 2024 19:03:08 +0000",can,4.0,Jaipur,Thornbridge Brewery,IPA - American
berlin-florentin,Max N,"Fri, 23 Aug 2024 18:34:38 +0000",bottle,4.4,Sureau Rullquin (2021-2022),Gueuzerie Tilquin,Wild Ale - Other
berlin-florentin,Bilbo Sios,"Fri, 23 Aug 2024 18:34:00 +0000",bottle,4.75,Sureau Rullquin (2021-2022),Gueuzerie Tilquin,Wild Ale - Other
berlin-florentin,Shmupi Koto,"Fri, 23 Aug 2024 18:33:56 +0000",bottle,4.1,Sureau Rullquin (2021-2022),Gueuzerie Tilquin,Wild Ale - Other
berlin-florentin,Bilbo Sios,"Fri, 23 Aug 2024 18:17:11 +0000",draft,3.5,Löwenbräu Märzen,Spaten-Franziskaner-Löwenbräu-Gruppe,Märzen
berlin-florentin,Shmupi Koto,"Fri, 23 Aug 2024 18:16:50 +0000",draft,2.3,Löwenbräu Märzen,Spaten-Franziskaner-Löwenbräu-Gruppe,Märzen
ursa,Ilya Markovsky,"Fri, 23 Aug 2024 17:16:08 +0000",can,3.6,King Crush,BrewDog,IPA - Imperial / Double Milkshake
bartov-holon,Roy Falach,"Wed, 21 Aug 2024 18:05:15 +0000",draft,3.75,Edelweiss Hefetrüb Original,Brau Union Österreich,Wheat Beer - Hefeweizen
beerline,Belemnite,"Tue, 20 Aug 2024 15:58:43 +0000",bottle,4.1,In Plenty,Omnipollo,Stout - Imperial / Double Pastry
berlin-florentin,Sahar Shtarker,"Sun, 18 Aug 2024 22:50:52 +0000",,3.7,Guinness Draught,Guinness,Stout - Irish Dry
ursa,Sahar Shtarker,"Sun, 18 Aug 2024 20:05:27 +0000",,3.7,Guinness Draught,Guinness,Stout - Irish Dry
berlin-florentin,Dezzley,"Sun, 18 Aug 2024 18:56:36 +0000",draft,4.0,Ronen The Ugly Beer (הבירה המכוערת),Srigim (שריגים),IPA - American
ursa,Sahar Shtarker,"Sun, 18 Aug 2024 18:45:16 +0000",,3.7,Guinness Draught,Guinness,Stout - Irish Dry
ursa,Sahar Shtarker,"Sun, 18 Aug 2024 16:50:18 +0000",,3.7,Guinness Draught,Guinness,Stout - Irish Dry
ursa,Sahar Shtarker,"Sun, 18 Aug 2024 16:49:29 +0000",draft,3.5,Weihenstephaner Hefeweissbier Dunkel,Bayerische Staatsbrauerei Weihenstephan,Wheat Beer - Dunkelweizen
ursa,Ofir Israeli,"Sat, 17 Aug 2024 15:11:26 +0000",can,3.5,Broken Dream (Nitro),Siren Craft Brew,Stout - Oatmeal
ursa,Omri Wolf,"Sat, 17 Aug 2024 15:10:23 +0000",draft,3.75,Broken Dream (Nitro),Siren Craft Brew,Stout - Oatmeal
beerbazaar-brewery,Michael Zilberstein,"Sat, 17 Aug 2024 14:37:56 +0000",draft,4.0,Hop Hop טרללה,BeerBazaar / Mivshelet Ha’Aretz,IPA - New England / Hazy
beerline,Belemnite,"Fri, 16 Aug 2024 13:40:36 +0000",draft,3.6,Delirium Tremens,Delirium - Huyghe Brewery,Belgian Strong Golden Ale
beerline,Belemnite,"Fri, 16 Aug 2024 12:45:05 +0000",draft,3.0,Köstritzer Schwarzbier,Köstritzer Schwarzbierbrauerei,Schwarzbier
ursa,Danielle Yona,"Thu, 15 Aug 2024 21:07:23 +0000",can,,Quiet Storm - Sabro,Thornbridge Brewery,Pale Ale - American
ursa,Danielle Yona,"Thu, 15 Aug 2024 19:50:24 +0000",can,,Party In the Dark,Siren Craft Brew,Stout - Milk / Sweet
beerline,Belemnite,"Thu, 15 Aug 2024 16:15:29 +0000",draft,3.3,Drunken Sailor,CREW Republic,IPA - American
ursa,Ilya Markovsky,"Thu, 15 Aug 2024 15:54:08 +0000",can,5.0,Apricot x Mango x Passionfruit x Vanilla Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
ursa,Ilya Markovsky,"Thu, 15 Aug 2024 15:52:56 +0000",can,3.9,Blasphemy,La Calavera,Stout - Other
ursa,Ilya Markovsky,"Thu, 15 Aug 2024 15:40:35 +0000",can,4.3,Eden,TamTam Brewing Co.,Sour - Fruited
