venue,user,time,serving,data_rating,beer_name,brewery,beer_type
lauter,Tom Lahav,"Fri, 25 Jul 2025 12:15:59 +0000",draft,3.75,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Lior Degabli,"Fri, 25 Jul 2025 12:15:46 +0000",draft,4.25,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dan G,"Fri, 25 Jul 2025 12:13:23 +0000",draft,4.5,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Eylon,"Fri, 25 Jul 2025 12:11:23 +0000",draft,4.75,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Tom Lahav,"Fri, 25 Jul 2025 12:10:44 +0000",draft,4.25,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
schnitt-brewing-company,Tom Lahav,"Fri, 25 Jul 2025 12:09:18 +0000",draft,3.75,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Bilbo Sios,"Fri, 25 Jul 2025 12:05:29 +0000",draft,4.75,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Shmupi Koto,"Fri, 25 Jul 2025 12:05:23 +0000",draft,4.7,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dan G,"Fri, 25 Jul 2025 12:03:12 +0000",draft,4.5,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dan G,"Fri, 25 Jul 2025 12:00:44 +0000",draft,4.5,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Lior Degabli,"Fri, 25 Jul 2025 11:59:05 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Tom Lahav,"Fri, 25 Jul 2025 11:59:01 +0000",draft,4.25,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Nadav Kaddar,"Fri, 25 Jul 2025 11:56:25 +0000",,4.0,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
schnitt-brewing-company,Dan G,"Fri, 25 Jul 2025 11:53:35 +0000",draft,4.25,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,Eylon,"Fri, 25 Jul 2025 11:52:23 +0000",draft,3.75,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Tom Lahav,"Fri, 25 Jul 2025 11:46:28 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Eylon,"Fri, 25 Jul 2025 11:46:23 +0000",draft,4.5,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Bilbo Sios,"Fri, 25 Jul 2025 11:42:23 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Dan G,"Fri, 25 Jul 2025 11:42:20 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Max N,"Fri, 25 Jul 2025 11:41:46 +0000",can,3.4,Wingman Tropical Storm,BrewDog,IPA - Imperial / Double
lauter,Lior Degabli,"Fri, 25 Jul 2025 11:40:39 +0000",draft,4.5,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Tom Lahav,"Fri, 25 Jul 2025 11:39:32 +0000",draft,4.25,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Tom Lahav,"Fri, 25 Jul 2025 11:34:45 +0000",,3.75,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,YanivMeir1503,"Fri, 25 Jul 2025 11:34:30 +0000",draft,,Slow And Bitter (מריר ועצלני),Schnitt Brewing Company﻿,Bitter - Session / Ordinary
lauter,YanivMeir1503,"Fri, 25 Jul 2025 11:33:31 +0000",draft,,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Lior Degabli,"Fri, 25 Jul 2025 11:32:26 +0000",draft,4.5,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Bilbo Sios,"Fri, 25 Jul 2025 11:31:39 +0000",draft,4.0,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Eylon,"Fri, 25 Jul 2025 11:30:22 +0000",draft,4.5,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dan G,"Fri, 25 Jul 2025 11:30:10 +0000",draft,4.25,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Tom Lahav,"Fri, 25 Jul 2025 11:28:58 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Lior Degabli,"Fri, 25 Jul 2025 11:27:58 +0000",draft,4.25,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dan G,"Fri, 25 Jul 2025 11:25:17 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Tom Lahav,"Fri, 25 Jul 2025 11:24:39 +0000",draft,4.0,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Lior Degabli,"Fri, 25 Jul 2025 11:22:31 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Omri Gill,"Fri, 25 Jul 2025 11:15:52 +0000",draft,3.25,Staropramen Premium / Ležák 12,Pivovary Staropramen,Pilsner - Czech / Bohemian
porter-and-sons,Omri Gill,"Fri, 25 Jul 2025 11:15:23 +0000",draft,3.75,Budweiser Budvar / Czechvar Original,Budějovický Budvar,Pilsner - Czech / Bohemian
lauter,Bilbo Sios,"Fri, 25 Jul 2025 11:15:18 +0000",draft,4.5,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Dan G,"Fri, 25 Jul 2025 11:11:53 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Nirit Agiv,"Fri, 25 Jul 2025 11:10:22 +0000",draft,4.6,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Nirit Agiv,"Fri, 25 Jul 2025 11:09:54 +0000",draft,4.4,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Eylon,"Fri, 25 Jul 2025 11:08:57 +0000",draft,4.25,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Nadav Kaddar,"Fri, 25 Jul 2025 11:08:42 +0000",,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Shmupi Koto,"Fri, 25 Jul 2025 11:08:27 +0000",draft,4.6,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Lior Degabli,"Fri, 25 Jul 2025 11:08:16 +0000",draft,4.25,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Bilbo Sios,"Fri, 25 Jul 2025 11:00:45 +0000",draft,4.25,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Dan G,"Fri, 25 Jul 2025 10:58:38 +0000",draft,4.5,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Eylon,"Fri, 25 Jul 2025 10:52:05 +0000",draft,4.0,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Lior Degabli,"Fri, 25 Jul 2025 10:50:23 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
schnitt-brewing-company,Max N,"Fri, 25 Jul 2025 10:47:43 +0000",draft,3.5,Kimat Gornisht,Schnitt Brewing Company﻿,Non-Alcoholic - Lager
lauter,Nadav Kaddar,"Fri, 25 Jul 2025 10:45:19 +0000",,4.5,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Yaron,"Fri, 25 Jul 2025 10:41:24 +0000",draft,4.75,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yaron,"Fri, 25 Jul 2025 10:38:13 +0000",draft,4.0,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Nadav Kaddar,"Fri, 25 Jul 2025 10:36:18 +0000",,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Eylon,"Fri, 25 Jul 2025 10:35:25 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,oren avrashi,"Fri, 25 Jul 2025 10:34:50 +0000",draft,4.0,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Bilbo Sios,"Fri, 25 Jul 2025 10:31:42 +0000",draft,4.5,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Yaron,"Fri, 25 Jul 2025 10:27:34 +0000",,4.25,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,oren avrashi,"Fri, 25 Jul 2025 10:26:04 +0000",draft,4.0,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Eylon,"Fri, 25 Jul 2025 10:23:27 +0000",draft,4.5,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Nahum Haver,"Fri, 25 Jul 2025 10:20:43 +0000",draft,5.0,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yaron,"Fri, 25 Jul 2025 10:19:01 +0000",draft,4.5,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,oren avrashi,"Fri, 25 Jul 2025 10:14:43 +0000",draft,4.75,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
schnitt-brewing-company,Nahum Haver,"Fri, 25 Jul 2025 10:13:35 +0000",draft,3.75,Kimat Gornisht,Schnitt Brewing Company﻿,Non-Alcoholic - Lager
b7-beer-house,Yotam Bar-natan,"Fri, 25 Jul 2025 10:09:25 +0000",draft,4.3,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Yaron,"Fri, 25 Jul 2025 10:08:59 +0000",draft,4.5,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Nahum Haver,"Fri, 25 Jul 2025 10:08:51 +0000",draft,4.75,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,oren avrashi,"Fri, 25 Jul 2025 10:06:56 +0000",draft,4.5,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Yaron,"Fri, 25 Jul 2025 09:57:36 +0000",draft,4.25,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,oren avrashi,"Fri, 25 Jul 2025 09:57:07 +0000",draft,4.5,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yaron,"Fri, 25 Jul 2025 09:54:08 +0000",draft,4.75,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Nahum Haver,"Fri, 25 Jul 2025 09:49:43 +0000",draft,4.5,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,oren avrashi,"Fri, 25 Jul 2025 09:42:27 +0000",draft,3.75,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Yaron,"Fri, 25 Jul 2025 09:40:39 +0000",draft,4.25,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Lee Ker,"Fri, 25 Jul 2025 09:35:28 +0000",,,Blanche de Bruxelles,Brasserie Lefebvre,Wheat Beer - Witbier / Blanche
lauter,Eylon,"Fri, 25 Jul 2025 09:35:11 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Lee Ker,"Fri, 25 Jul 2025 09:35:00 +0000",draft,,Budweiser Budvar B:DARK / Czechvar B:DARK,Budějovický Budvar,Lager - Tmavé (Czech Dark)
lauter,Nahum Haver,"Fri, 25 Jul 2025 09:34:06 +0000",draft,4.0,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yaron,"Fri, 25 Jul 2025 09:28:35 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,oren avrashi,"Fri, 25 Jul 2025 09:28:29 +0000",draft,4.75,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Ilya Zagran,"Fri, 25 Jul 2025 09:22:23 +0000",can,4.5,Smoothie Bowl: Pistachio Fluff,Nepo Brewing,Sour - Smoothie / Pastry
lauter,YanivMeir1503,"Fri, 25 Jul 2025 09:19:39 +0000",draft,,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Nahum Haver,"Fri, 25 Jul 2025 09:18:19 +0000",draft,4.5,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,oren avrashi,"Fri, 25 Jul 2025 09:17:40 +0000",draft,4.25,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Yaron,"Fri, 25 Jul 2025 09:17:31 +0000",draft,4.5,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Eylon,"Fri, 25 Jul 2025 09:13:41 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Eylon,"Fri, 25 Jul 2025 09:00:48 +0000",draft,4.25,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,YanivMeir1503,"Fri, 25 Jul 2025 08:59:44 +0000",draft,,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Nahum Haver,"Fri, 25 Jul 2025 08:57:11 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
beerz,Ilya Markovsky,"Thu, 24 Jul 2025 21:29:30 +0000",can,3.6,Shoreline,Nepo Brewing,IPA - American
beerz,daniel tkach,"Thu, 24 Jul 2025 21:01:19 +0000",,5.0,Öö,Põhjala,Porter - Imperial / Double Baltic
beerz,Ilya Markovsky,"Thu, 24 Jul 2025 20:07:33 +0000",can,3.8,Charlotte,Nepo Brewing,Fruit Beer
beerz,Ilya Markovsky,"Thu, 24 Jul 2025 20:06:50 +0000",can,3.6,Pijże,Nepo Brewing,Pale Ale - New England / Hazy
beerz,daniel tkach,"Thu, 24 Jul 2025 19:51:25 +0000",can,3.0,Shoreline,Nepo Brewing,IPA - American
schnitt-brewing-company,Mikhail Stolov,"Thu, 24 Jul 2025 19:36:19 +0000",draft,2.5,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
b7-beer-house,saar_buium,"Thu, 24 Jul 2025 19:33:27 +0000",draft,3.75,Life & Death,Vocation Brewery,IPA - American
b7-beer-house,BarBeerPorat,"Thu, 24 Jul 2025 19:23:37 +0000",draft,3.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
b7-beer-house,saar_buium,"Thu, 24 Jul 2025 19:19:33 +0000",draft,3.5,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
b7-beer-house,saar_buium,"Thu, 24 Jul 2025 19:07:07 +0000",draft,3.5,תאילנד רות סוף - THAILAND END,New Pioneer Brewing Co - חלוץ חדש,IPA - Session
b7-beer-house,BarBeerPorat,"Thu, 24 Jul 2025 19:06:06 +0000",bottle,3.25,תאילנד רות סוף - THAILAND END,New Pioneer Brewing Co - חלוץ חדש,IPA - Session
b7-beer-house,saar_buium,"Thu, 24 Jul 2025 19:05:52 +0000",draft,4.0,Punk IPA,BrewDog,IPA - American
beerz,daniel tkach,"Thu, 24 Jul 2025 19:04:58 +0000",can,4.25,Charlotte,Nepo Brewing,Fruit Beer
beerz,daniel tkach,"Thu, 24 Jul 2025 19:03:27 +0000",can,4.0,Smoothie Bowl - Peachy Dragon,Nepo Brewing,Sour - Smoothie / Pastry
schnitt-brewing-company,Yana O,"Thu, 24 Jul 2025 18:57:45 +0000",,3.8,Agra אגרה,Schnitt Brewing Company﻿,Lager - IPL (India Pale Lager)
schnitt-brewing-company,Yana O,"Thu, 24 Jul 2025 18:56:38 +0000",,4.1,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,Ⓜ️axx Dee,"Thu, 24 Jul 2025 18:54:25 +0000",,4.0,Agra אגרה,Schnitt Brewing Company﻿,Lager - IPL (India Pale Lager)
schnitt-brewing-company,Ⓜ️axx Dee,"Thu, 24 Jul 2025 18:52:39 +0000",,3.75,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,Nir Langer,"Thu, 24 Jul 2025 18:48:52 +0000",,,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
b7-beer-house,Israel Shenkman,"Thu, 24 Jul 2025 18:12:40 +0000",draft,4.25,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
schnitt-brewing-company,Nadav Kaddar,"Thu, 24 Jul 2025 18:07:24 +0000",draft,3.75,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Guy Azene,"Thu, 24 Jul 2025 18:02:22 +0000",draft,3.7,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
schnitt-brewing-company,Vasa,"Thu, 24 Jul 2025 17:52:20 +0000",draft,3.0,Mexico City Twist,Schnitt Brewing Company﻿,Lager - Mexican
b7-beer-house,Martin Sampson,"Thu, 24 Jul 2025 17:51:55 +0000",can,,Möbius,Equilibrium Brewery,Porter - American
schnitt-brewing-company,Ⓜ️axx Dee,"Thu, 24 Jul 2025 17:29:25 +0000",,4.0,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Ⓜ️axx Dee,"Thu, 24 Jul 2025 16:49:56 +0000",,4.25,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Yana O,"Thu, 24 Jul 2025 16:23:26 +0000",draft,3.6,Citra Achra סיטרה אחרא,Schnitt Brewing Company﻿,IPA - Other
schnitt-brewing-company,Ⓜ️axx Dee,"Thu, 24 Jul 2025 16:23:11 +0000",draft,4.0,What Was Was Was Was,Schnitt Brewing Company﻿,IPA - Other
schnitt-brewing-company,Ⓜ️axx Dee,"Thu, 24 Jul 2025 16:22:12 +0000",draft,3.75,Citra Achra סיטרה אחרא,Schnitt Brewing Company﻿,IPA - Other
schnitt-brewing-company,Yana O,"Thu, 24 Jul 2025 16:22:10 +0000",draft,4.0,What Was Was Was Was,Schnitt Brewing Company﻿,IPA - Other
schnitt-brewing-company,German Syomov,"Thu, 24 Jul 2025 16:15:42 +0000",draft,3.25,Session Intergalactica,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,ori_e,"Thu, 24 Jul 2025 15:39:39 +0000",draft,3.0,Kimat Gornisht,Schnitt Brewing Company﻿,Non-Alcoholic - Lager
schnitt-brewing-company,Liad Shaked,"Thu, 24 Jul 2025 15:34:25 +0000",,3.75,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
schnitt-brewing-company,Ido Mund,"Thu, 24 Jul 2025 15:19:51 +0000",draft,3.25,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
beerline,Philip Greenberg,"Thu, 24 Jul 2025 14:54:00 +0000",draft,4.5,Delirium Red,Delirium - Huyghe Brewery,Fruit Beer
schnitt-brewing-company,Yotam Bar-natan,"Thu, 24 Jul 2025 14:38:05 +0000",draft,3.8,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,Ido Cohen,"Thu, 24 Jul 2025 14:25:47 +0000",draft,3.6,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,Alex Sindalovsky,"Thu, 24 Jul 2025 11:58:06 +0000",draft,2.6,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Roman Lipkin,"Thu, 24 Jul 2025 11:42:15 +0000",draft,3.75,Mexico City Twist,Schnitt Brewing Company﻿,Lager - Mexican
schnitt-brewing-company,Roman Lipkin,"Thu, 24 Jul 2025 11:34:41 +0000",draft,4.25,Slow And Bitter (מריר ועצלני),Schnitt Brewing Company﻿,Bitter - Session / Ordinary
schnitt-brewing-company,Archie Halikov,"Thu, 24 Jul 2025 03:45:01 +0000",can,3.75,Eureka Dryhop Extract Trial (YCH701) Double Mashed NEDIPA,Moersleutel Craft Brewery,IPA - Imperial / Double New England / Hazy
porter-and-sons,Shmupi Koto,"Wed, 23 Jul 2025 20:55:23 +0000",draft,4.5,Kriek 100% Lambic Bio (2024),Brasserie Cantillon,Lambic - Kriek
b7-beer-house,Alex Fux,"Wed, 23 Jul 2025 20:19:08 +0000",can,4.0,Möbius,Equilibrium Brewery,Porter - American
b7-beer-house,Dima Shleifman,"Wed, 23 Jul 2025 20:15:43 +0000",can,3.5,Möbius,Equilibrium Brewery,Porter - American
beerline,Slava Gladchenko,"Wed, 23 Jul 2025 20:10:27 +0000",draft,5.0,La Trappe Quadrupel,Bierbrouwerij De Koningshoeven,Belgian Quadrupel
schnitt-brewing-company,May Cohen,"Wed, 23 Jul 2025 20:05:52 +0000",can,4.0,Petit Jus De Mort : Cerise + Mangue + Framboise,Messorem,Sour - Smoothie / Pastry
beerline,Slava Gladchenko,"Wed, 23 Jul 2025 20:05:37 +0000",,4.0,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
lauter,Ido Szargel,"Wed, 23 Jul 2025 19:53:18 +0000",can,4.0,Breakfast Club 3.0,Vocation Brewery,Stout - Pastry
b7-beer-house,Alex Fux,"Wed, 23 Jul 2025 19:40:12 +0000",draft,5.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
b7-beer-house,Dima Shleifman,"Wed, 23 Jul 2025 19:30:40 +0000",can,4.0,Smoothie Bowl - Peachy Dragon,Nepo Brewing,Sour - Smoothie / Pastry
lauter,May Cohen,"Wed, 23 Jul 2025 19:28:13 +0000",draft,4.0,Hoppy Lager,Herzl (הרצל),Lager - IPL (India Pale Lager)
schnitt-brewing-company,May Cohen,"Wed, 23 Jul 2025 19:27:00 +0000",can,4.25,Xenosapien 3 Year Anniversary Edition,P.i.g.s. Brew Co.,IPA - Imperial / Double New England / Hazy
lauter,Ido Szargel,"Wed, 23 Jul 2025 19:20:27 +0000",can,3.75,Pijże,Nepo Brewing,Pale Ale - New England / Hazy
b7-beer-house,Dima Shleifman,"Wed, 23 Jul 2025 19:00:28 +0000",can,3.75,Smoothie Bowl: Pistachio Fluff,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Shmupi Koto,"Wed, 23 Jul 2025 18:58:55 +0000",can,3.7,Dogs Allowed,WarPigs Brewpub,IPA - Imperial / Double New England / Hazy
schnitt-brewing-company,Amit Karavani,"Wed, 23 Jul 2025 18:56:12 +0000",draft,3.5,Citra Achra סיטרה אחרא,Schnitt Brewing Company﻿,IPA - Other
lauter,Shmupi Koto,"Wed, 23 Jul 2025 18:48:51 +0000",bottle,4.7,Pescharina (Oogst 2023),Boerenerf,Lambic - Fruit
lauter,Shmupi Koto,"Wed, 23 Jul 2025 18:48:12 +0000",bottle,4.6,Oude Kriek de Schaerbeek Tilquin à l'ancienne (2023-2024),Gueuzerie Tilquin,Lambic - Kriek
schnitt-brewing-company,Amit Karavani,"Wed, 23 Jul 2025 18:44:02 +0000",draft,3.5,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
b7-beer-house,Dima Shleifman,"Wed, 23 Jul 2025 18:35:14 +0000",can,3.25,Pijże,Nepo Brewing,Pale Ale - New England / Hazy
lauter,yairjacoby,"Wed, 23 Jul 2025 18:31:30 +0000",draft,4.0,Session Intergalactica,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Roie Gilad,"Wed, 23 Jul 2025 18:26:28 +0000",draft,3.5,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Roie Gilad,"Wed, 23 Jul 2025 18:18:11 +0000",draft,3.5,Slow And Bitter (מריר ועצלני),Schnitt Brewing Company﻿,Bitter - Session / Ordinary
lauter,Ido Szargel,"Wed, 23 Jul 2025 18:17:36 +0000",draft,4.0,Session Intergalactica,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Yana O,"Wed, 23 Jul 2025 18:12:40 +0000",,4.2,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
b7-beer-house,Dima Shleifman,"Wed, 23 Jul 2025 17:59:03 +0000",can,3.25,Bison,Thornbridge Brewery,IPA - American
schnitt-brewing-company,Amir Shalev,"Wed, 23 Jul 2025 17:47:26 +0000",bottle,3.75,Peachy Sour,Shapiro (שפירא),Wild Ale - Other
b7-beer-house,Dima Shleifman,"Wed, 23 Jul 2025 17:44:15 +0000",can,3.0,Shoreline,Nepo Brewing,IPA - American
lauter,Gadi Hirsch,"Wed, 23 Jul 2025 17:43:50 +0000",draft,3.75,Ale De Provance,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Roie Gilad,"Wed, 23 Jul 2025 17:40:32 +0000",draft,3.0,Hoppy Lager,Herzl (הרצל),Lager - IPL (India Pale Lager)
schnitt-brewing-company,Amit Karavani,"Wed, 23 Jul 2025 17:39:18 +0000",draft,3.5,Tennent's Stout,Tennent's Caledonian Brewery,Stout - English
schnitt-brewing-company,Amir Shalev,"Wed, 23 Jul 2025 17:36:43 +0000",bottle,4.0,Oude Gueuze Tilquin à l'Ancienne,Gueuzerie Tilquin,Lambic - Gueuze
lauter,Roie Gilad,"Wed, 23 Jul 2025 17:33:54 +0000",draft,3.75,Session Intergalactica,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Roie Gilad,"Wed, 23 Jul 2025 17:33:14 +0000",draft,3.5,Frenemy,Schnitt Brewing Company﻿,Pale Ale - American
schnitt-brewing-company,Amir Shalev,"Wed, 23 Jul 2025 17:22:29 +0000",bottle,4.25,Sloth & Lion,Schnitt Brewing Company﻿,Stout - Imperial / Double
schnitt-brewing-company,Amir Shalev,"Wed, 23 Jul 2025 17:08:31 +0000",can,4.0,A Sour Love Story,HORIZONT Brewing,Sour - Fruited
lauter,Amit Karavani,"Wed, 23 Jul 2025 17:08:04 +0000",draft,3.5,Frenemy,Schnitt Brewing Company﻿,Pale Ale - American
ursa,Danielle Yona,"Wed, 23 Jul 2025 17:02:46 +0000",can,,Wingman Touchdown,BrewDog,Lager - Other
schnitt-brewing-company,Amit Karavani,"Wed, 23 Jul 2025 16:57:31 +0000",draft,3.75,Agra אגרה,Schnitt Brewing Company﻿,Lager - IPL (India Pale Lager)
